Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,2675.14990234375,2698.449951171875,2675.14990234375,2688.800048828125,2688.800048828125,109
2012-01-27,2736.85009765625,2767.0,2712.0,2724.39990234375,2724.39990234375,486
2012-01-30,2730.0,2750.0,2716.10009765625,2741.050048828125,2741.050048828125,797
2012-01-31,2744.0,2774.0,2742.5,2759.949951171875,2759.949951171875,604
2012-02-01,2787.0,2787.0,2754.050048828125,2764.050048828125,2764.050048828125,466
2012-02-02,2740.0,2769.89990234375,2740.0,2761.0,2761.0,343
2012-02-03,2765.0,2774.0,2765.0,2765.75,2765.75,251
2012-02-06,2750.0,2750.0,2705.0,2724.0,2724.0,311
2012-02-07,2737.5,2737.5,2707.0,2719.300048828125,2719.300048828125,303
2012-02-08,2760.0,2769.89990234375,2747.10009765625,2760.10009765625,2760.10009765625,186
2012-02-09,2750.0,2763.89990234375,2731.5,2756.199951171875,2756.199951171875,109
2012-02-10,2742.5,2773.949951171875,2742.5,2755.0,2755.0,257
2012-02-13,2751.300048828125,2760.0,2723.5,2732.5,2732.5,124
2012-02-14,2735.017822265625,2735.017822265625,2735.017822265625,2735.017822265625,2735.017822265625,0
2012-02-15,2737.7490234375,2737.7490234375,2737.7490234375,2737.7490234375,2737.7490234375,0
2012-02-16,2722.7333984375,2722.7333984375,2722.7333984375,2722.7333984375,2722.7333984375,0
2012-02-17,2745.697998046875,2745.697998046875,2745.697998046875,2745.697998046875,2745.697998046875,0
2012-02-21,2746.227783203125,2746.227783203125,2746.227783203125,2746.227783203125,2746.227783203125,0
2012-02-22,2782.861328125,2782.861328125,2782.861328125,2782.861328125,2782.861328125,0
2012-02-23,2816.970947265625,2816.970947265625,2816.970947265625,2816.970947265625,2816.970947265625,0
2012-02-24,2810.0205078125,2810.0205078125,2810.0205078125,2810.0205078125,2810.0205078125,0
2012-02-27,2787.67041015625,2787.67041015625,2787.67041015625,2787.67041015625,2787.67041015625,0
2012-02-28,2808.17041015625,2808.17041015625,2808.17041015625,2808.17041015625,2808.17041015625,0
2012-02-29,2817.5732421875,2817.5732421875,2817.5732421875,2817.5732421875,2817.5732421875,0
2012-03-01,2723.37939453125,2723.37939453125,2723.37939453125,2723.37939453125,2723.37939453125,0
2012-03-02,2723.73046875,2723.73046875,2723.73046875,2723.73046875,2723.73046875,0
2012-03-05,2721.075439453125,2721.075439453125,2721.075439453125,2721.075439453125,2721.075439453125,0
2012-03-06,2713.314697265625,2713.314697265625,2713.314697265625,2713.314697265625,2713.314697265625,0
2012-03-07,2737.218017578125,2737.218017578125,2737.218017578125,2737.218017578125,2737.218017578125,0
2012-03-09,2734.806640625,2734.806640625,2734.806640625,2734.806640625,2734.806640625,0
2012-03-12,2740.008544921875,2740.008544921875,2740.008544921875,2740.008544921875,2740.008544921875,0
2012-03-13,2717.9296875,2717.9296875,2717.9296875,2717.9296875,2717.9296875,0
2012-03-14,2668.8330078125,2668.8330078125,2668.8330078125,2668.8330078125,2668.8330078125,0
2012-03-15,2660.948974609375,2660.948974609375,2660.948974609375,2660.948974609375,2660.948974609375,0
2012-03-16,2669.154296875,2669.154296875,2669.154296875,2669.154296875,2669.154296875,0
2012-03-19,2720.33544921875,2720.33544921875,2720.33544921875,2720.33544921875,2720.33544921875,0
2012-03-20,2717.996826171875,2717.996826171875,2717.996826171875,2717.996826171875,2717.996826171875,0
2012-03-21,2747.72705078125,2747.72705078125,2747.72705078125,2747.72705078125,2747.72705078125,0
2012-03-22,2730.720947265625,2730.720947265625,2730.720947265625,2730.720947265625,2730.720947265625,0
2012-03-23,2755.460205078125,2755.460205078125,2755.460205078125,2755.460205078125,2755.460205078125,0
2012-03-26,2787.72900390625,2787.72900390625,2787.72900390625,2787.72900390625,2787.72900390625,0
2012-03-27,2826.437255859375,2826.437255859375,2826.437255859375,2826.437255859375,2826.437255859375,0
2012-03-28,2798.7197265625,2798.7197265625,2798.7197265625,2798.7197265625,2798.7197265625,0
2012-03-29,2775.26953125,2775.26953125,2775.26953125,2775.26953125,2775.26953125,0
2012-03-30,2784.099853515625,2784.099853515625,2784.099853515625,2784.099853515625,2784.099853515625,0
2012-04-02,2793.816650390625,2793.816650390625,2793.816650390625,2793.816650390625,2793.816650390625,0
2012-04-03,2781.305419921875,2781.305419921875,2781.305419921875,2781.305419921875,2781.305419921875,0
2012-04-04,2737.954833984375,2737.954833984375,2737.954833984375,2737.954833984375,2737.954833984375,0
2012-04-09,2734.505126953125,2734.505126953125,2734.505126953125,2734.505126953125,2734.505126953125,0
2012-04-10,2764.7041015625,2764.7041015625,2764.7041015625,2764.7041015625,2764.7041015625,0
2012-04-11,2798.718994140625,2798.718994140625,2798.718994140625,2798.718994140625,2798.718994140625,0
2012-04-12,2795.62744140625,2795.62744140625,2795.62744140625,2795.62744140625,2795.62744140625,0
2012-04-13,2818.3564453125,2818.3564453125,2818.3564453125,2818.3564453125,2818.3564453125,0
2012-04-16,2794.874755859375,2794.874755859375,2794.874755859375,2794.874755859375,2794.874755859375,0
2012-04-17,2799.794921875,2799.794921875,2799.794921875,2799.794921875,2799.794921875,0
2012-04-18,2784.53125,2784.53125,2784.53125,2784.53125,2784.53125,0
2012-04-19,2797.199951171875,2797.199951171875,2797.199951171875,2797.199951171875,2797.199951171875,0
2012-04-20,2799.340576171875,2799.340576171875,2799.340576171875,2799.340576171875,2799.340576171875,0
2012-04-23,2797.85400390625,2797.85400390625,2797.85400390625,2797.85400390625,2797.85400390625,0
2012-04-24,2837.523193359375,2837.523193359375,2837.523193359375,2837.523193359375,2837.523193359375,0
2012-04-25,2825.876220703125,2825.876220703125,2825.876220703125,2825.876220703125,2825.876220703125,0
2012-04-26,2841.4873046875,2841.4873046875,2841.4873046875,2841.4873046875,2841.4873046875,0
2012-04-27,2856.747802734375,2856.747802734375,2856.747802734375,2856.747802734375,2856.747802734375,0
2012-04-30,2862.075927734375,2862.075927734375,2862.075927734375,2862.075927734375,2862.075927734375,0
2012-05-02,2870.05859375,2870.05859375,2870.05859375,2870.05859375,2870.05859375,0
2012-05-03,2869.315185546875,2869.315185546875,2869.315185546875,2869.315185546875,2869.315185546875,0
2012-05-04,2871.06787109375,2871.06787109375,2871.06787109375,2871.06787109375,2871.06787109375,0
2012-05-07,2851.466796875,2851.466796875,2851.466796875,2851.466796875,2851.466796875,0
2012-05-08,2822.4794921875,2822.4794921875,2822.4794921875,2822.4794921875,2822.4794921875,0
2012-05-09,2783.916015625,2783.916015625,2783.916015625,2783.916015625,2783.916015625,0
2012-05-10,2785.262939453125,2785.262939453125,2785.262939453125,2785.262939453125,2785.262939453125,0
2012-05-11,2784.776123046875,2784.776123046875,2784.776123046875,2784.776123046875,2784.776123046875,0
2012-05-14,2758.293212890625,2758.293212890625,2758.293212890625,2758.293212890625,2758.293212890625,0
2012-05-15,2757.756103515625,2757.756103515625,2757.756103515625,2757.756103515625,2757.756103515625,0
2012-05-16,2736.04296875,2736.04296875,2736.04296875,2736.04296875,2736.04296875,0
2012-05-17,2756.638671875,2756.638671875,2756.638671875,2756.638671875,2756.638671875,0
2012-05-18,2850.2841796875,2850.2841796875,2850.2841796875,2850.2841796875,2850.2841796875,0
2012-05-21,2844.2470703125,2844.2470703125,2844.2470703125,2844.2470703125,2844.2470703125,0
2012-05-22,2829.454345703125,2829.454345703125,2829.454345703125,2829.454345703125,2829.454345703125,0
2012-05-23,2844.60888671875,2844.60888671875,2844.60888671875,2844.60888671875,2844.60888671875,0
2012-05-24,2868.00146484375,2868.00146484375,2868.00146484375,2868.00146484375,2868.00146484375,0
2012-05-25,2849.882080078125,2849.882080078125,2849.882080078125,2849.882080078125,2849.882080078125,0
2012-05-28,2858.99853515625,2858.99853515625,2858.99853515625,2858.99853515625,2858.99853515625,0
2012-05-29,2865.64208984375,2865.64208984375,2865.64208984375,2865.64208984375,2865.64208984375,0
2012-05-30,2842.65380859375,2842.65380859375,2842.65380859375,2842.65380859375,2842.65380859375,0
2012-05-31,2895.706298828125,2895.706298828125,2895.706298828125,2895.706298828125,2895.706298828125,0
2012-06-01,2843.410888671875,2843.410888671875,2843.410888671875,2843.410888671875,2843.410888671875,0
2012-06-04,2823.69580078125,2823.69580078125,2823.69580078125,2823.69580078125,2823.69580078125,0
2012-06-05,2825.855712890625,2825.855712890625,2825.855712890625,2825.855712890625,2825.855712890625,0
2012-06-06,2962.2412109375,2962.2412109375,2962.2412109375,2962.2412109375,2962.2412109375,0
2012-06-07,2922.83544921875,2922.83544921875,2922.83544921875,2922.83544921875,2922.83544921875,0
2012-06-08,2862.480712890625,2862.480712890625,2862.480712890625,2862.480712890625,2862.480712890625,0
2012-06-11,2885.340087890625,2885.340087890625,2885.340087890625,2885.340087890625,2885.340087890625,0
2012-06-12,2919.25927734375,2919.25927734375,2919.25927734375,2919.25927734375,2919.25927734375,0
2012-06-13,2949.966552734375,2949.966552734375,2949.966552734375,2949.966552734375,2949.966552734375,0
2012-06-14,2957.9140625,2957.9140625,2957.9140625,2957.9140625,2957.9140625,0
2012-06-15,2961.914794921875,2961.914794921875,2961.914794921875,2961.914794921875,2961.914794921875,0
2012-06-18,2953.979248046875,2953.979248046875,2953.979248046875,2953.979248046875,2953.979248046875,0
2012-06-19,2983.655029296875,2983.655029296875,2983.655029296875,2983.655029296875,2983.655029296875,0
2012-06-20,2958.689453125,2958.689453125,2958.689453125,2958.689453125,2958.689453125,0
2012-06-21,2953.8837890625,2953.8837890625,2953.8837890625,2953.8837890625,2953.8837890625,0
2012-06-22,2931.801513671875,2931.801513671875,2931.801513671875,2931.801513671875,2931.801513671875,0
2012-06-25,2906.45849609375,2906.45849609375,2906.45849609375,2906.45849609375,2906.45849609375,0
2012-06-26,2956.609619140625,2956.609619140625,2956.609619140625,2956.609619140625,2956.609619140625,0
2012-06-27,2935.5546875,2935.5546875,2935.5546875,2935.5546875,2935.5546875,0
2012-06-28,2921.404296875,2921.404296875,2921.404296875,2921.404296875,2921.404296875,0
2012-06-29,2890.713134765625,2890.713134765625,2890.713134765625,2890.713134765625,2890.713134765625,0
2012-07-02,2913.552001953125,2913.552001953125,2913.552001953125,2913.552001953125,2913.552001953125,0
2012-07-03,2883.752197265625,2883.752197265625,2883.752197265625,2883.752197265625,2883.752197265625,0
2012-07-04,2885.0810546875,2885.0810546875,2885.0810546875,2885.0810546875,2885.0810546875,0
2012-07-05,2908.368896484375,2908.368896484375,2908.368896484375,2908.368896484375,2908.368896484375,0
2012-07-06,2881.875,2881.875,2881.875,2881.875,2881.875,0
2012-07-09,2892.97412109375,2892.97412109375,2892.97412109375,2892.97412109375,2892.97412109375,0
2012-07-10,2905.704345703125,2905.704345703125,2905.704345703125,2905.704345703125,2905.704345703125,0
2012-07-11,2852.725341796875,2852.725341796875,2852.725341796875,2852.725341796875,2852.725341796875,0
2012-07-12,2849.95751953125,2849.95751953125,2849.95751953125,2849.95751953125,2849.95751953125,0
2012-07-13,2871.197509765625,2871.197509765625,2871.197509765625,2871.197509765625,2871.197509765625,0
2012-07-16,2843.018798828125,2843.018798828125,2843.018798828125,2843.018798828125,2843.018798828125,0
2012-07-17,2873.0224609375,2873.0224609375,2873.0224609375,2873.0224609375,2873.0224609375,0
2012-07-18,2855.901123046875,2855.901123046875,2855.901123046875,2855.901123046875,2855.901123046875,0
2012-07-19,2858.8232421875,2858.8232421875,2858.8232421875,2858.8232421875,2858.8232421875,0
2012-07-20,2853.72119140625,2853.72119140625,2853.72119140625,2853.72119140625,2853.72119140625,0
2012-07-23,2863.74658203125,2863.74658203125,2863.74658203125,2863.74658203125,2863.74658203125,0
2012-07-24,2878.548583984375,2878.548583984375,2878.548583984375,2878.548583984375,2878.548583984375,0
2012-07-25,2921.552978515625,2921.552978515625,2921.552978515625,2921.552978515625,2921.552978515625,0
2012-07-26,2927.320556640625,2927.320556640625,2927.320556640625,2927.320556640625,2927.320556640625,0
2012-07-27,2927.68701171875,2927.68701171875,2927.68701171875,2927.68701171875,2927.68701171875,0
2012-07-30,2925.068359375,2925.068359375,2925.068359375,2925.068359375,2925.068359375,0
2012-07-31,2954.170654296875,2954.170654296875,2954.170654296875,2954.170654296875,2954.170654296875,0
2012-08-01,2928.332763671875,2928.332763671875,2928.332763671875,2928.332763671875,2928.332763671875,0
2012-08-02,2925.988037109375,2925.988037109375,2925.988037109375,2925.988037109375,2925.988037109375,0
2012-08-03,2924.727783203125,2924.727783203125,2924.727783203125,2924.727783203125,2924.727783203125,0
2012-08-06,2914.406005859375,2914.406005859375,2914.406005859375,2914.406005859375,2914.406005859375,0
2012-08-07,2926.433837890625,2926.433837890625,2926.433837890625,2926.433837890625,2926.433837890625,0
2012-08-08,2898.278076171875,2898.278076171875,2898.278076171875,2898.278076171875,2898.278076171875,0
2012-08-09,2909.385498046875,2909.385498046875,2909.385498046875,2909.385498046875,2909.385498046875,0
2012-08-10,2910.650634765625,2910.650634765625,2910.650634765625,2910.650634765625,2910.650634765625,0
2012-08-13,2937.802978515625,2937.802978515625,2937.802978515625,2937.802978515625,2937.802978515625,0
2012-08-14,2935.70068359375,2935.70068359375,2935.70068359375,2935.70068359375,2935.70068359375,0
2012-08-16,2933.97607421875,2933.97607421875,2933.97607421875,2933.97607421875,2933.97607421875,0
2012-08-17,2942.309814453125,2942.309814453125,2942.309814453125,2942.309814453125,2942.309814453125,0
2012-08-21,2946.798583984375,2946.798583984375,2946.798583984375,2946.798583984375,2946.798583984375,0
2012-08-22,2973.663818359375,2973.663818359375,2973.663818359375,2973.663818359375,2973.663818359375,0
2012-08-23,2994.751708984375,2994.751708984375,2994.751708984375,2994.751708984375,2994.751708984375,0
2012-08-24,3011.73291015625,3011.73291015625,3011.73291015625,3011.73291015625,3011.73291015625,0
2012-08-27,3022.424072265625,3022.424072265625,3022.424072265625,3022.424072265625,3022.424072265625,0
2012-08-28,3026.82177734375,3026.82177734375,3026.82177734375,3026.82177734375,3026.82177734375,0
2012-08-29,3022.13037109375,3022.13037109375,3022.13037109375,3022.13037109375,3022.13037109375,0
2012-08-30,3008.647705078125,3008.647705078125,3008.647705078125,3008.647705078125,3008.647705078125,0
2012-08-31,3016.53662109375,3016.53662109375,3016.53662109375,3016.53662109375,3016.53662109375,0
2012-09-03,3051.172607421875,3051.172607421875,3051.172607421875,3051.172607421875,3051.172607421875,0
2012-09-04,3064.890869140625,3064.890869140625,3064.890869140625,3064.890869140625,3064.890869140625,0
2012-09-05,3080.193603515625,3080.193603515625,3080.193603515625,3080.193603515625,3080.193603515625,0
2012-09-06,3116.131591796875,3116.131591796875,3116.131591796875,3116.131591796875,3116.131591796875,0
2012-09-07,3071.2001953125,3071.2001953125,3071.2001953125,3071.2001953125,3071.2001953125,0
2012-09-10,3124.302978515625,3124.302978515625,3124.302978515625,3124.302978515625,3124.302978515625,0
2012-09-11,3131.060302734375,3131.060302734375,3131.060302734375,3131.060302734375,3131.060302734375,0
2012-09-12,3137.04296875,3137.04296875,3137.04296875,3137.04296875,3137.04296875,0
2012-09-13,3125.795166015625,3125.795166015625,3125.795166015625,3125.795166015625,3125.795166015625,0
2012-09-14,3158.552734375,3158.552734375,3158.552734375,3158.552734375,3158.552734375,0
2012-09-17,3113.34033203125,3113.34033203125,3113.34033203125,3113.34033203125,3113.34033203125,0
2012-09-18,3111.11083984375,3111.11083984375,3111.11083984375,3111.11083984375,3111.11083984375,0
2012-09-20,3120.81591796875,3120.81591796875,3120.81591796875,3120.81591796875,3120.81591796875,0
2012-09-21,3116.869140625,3116.869140625,3116.869140625,3116.869140625,3116.869140625,0
2012-09-24,3057.650390625,3057.650390625,3057.650390625,3057.650390625,3057.650390625,0
2012-09-25,3084.4638671875,3084.4638671875,3084.4638671875,3084.4638671875,3084.4638671875,0
2012-09-26,3081.833251953125,3081.833251953125,3081.833251953125,3081.833251953125,3081.833251953125,0
2012-09-27,3049.974365234375,3049.974365234375,3049.974365234375,3049.974365234375,3049.974365234375,0
2012-09-28,3061.58642578125,3061.58642578125,3061.58642578125,3061.58642578125,3061.58642578125,0
2012-10-01,3051.07958984375,3051.07958984375,3051.07958984375,3051.07958984375,3051.07958984375,0
2012-10-03,3037.125732421875,3037.125732421875,3037.125732421875,3037.125732421875,3037.125732421875,0
2012-10-04,3032.14453125,3032.14453125,3032.14453125,3032.14453125,3032.14453125,0
2012-10-05,3013.50341796875,3013.50341796875,3013.50341796875,3013.50341796875,3013.50341796875,0
2012-10-08,3012.35888671875,3012.35888671875,3012.35888671875,3012.35888671875,3012.35888671875,0
2012-10-09,3023.94287109375,3023.94287109375,3023.94287109375,3023.94287109375,3023.94287109375,0
2012-10-10,3047.892578125,3047.892578125,3047.892578125,3047.892578125,3047.892578125,0
2012-10-11,3056.361083984375,3056.361083984375,3056.361083984375,3056.361083984375,3056.361083984375,0
2012-10-12,3035.42626953125,3035.42626953125,3035.42626953125,3035.42626953125,3035.42626953125,0
2012-10-15,3025.66650390625,3025.66650390625,3025.66650390625,3025.66650390625,3025.66650390625,0
2012-10-16,2993.619140625,2993.619140625,2993.619140625,2993.619140625,2993.619140625,0
2012-10-17,3006.596435546875,3006.596435546875,3006.596435546875,3006.596435546875,3006.596435546875,0
